151	107	14474
152	107	14505
153	107	14533
154	107	14502
155	107	14485
156	107	14472
157	107	14433
158	107	14486
159	107	14487
160	107	14425
161	107	14476
162	107	14417
163	107	14378
164	107	14415
165	107	14446
166	107	14516
167	107	14504
168	107	14372
169	107	14502
170	107	14513
171	107	14507
172	107	14422
173	107	14519
174	107	14466
175	107	14464
176	107	14397
177	107	14471
178	107	14446
179	107	14497
180	107	14529
181	107	14408
182	107	14401
183	107	14485
184	107	14447
185	107	14419
186	107	14453
187	107	14376
188	107	14476
189	107	14396
190	107	14407
191	107	14425
192	107	14293
193	107	14482
194	107	14443
195	107	14442
196	107	14381
197	107	14536
198	107	14440
199	107	14541
200	107	14505
201	107	14397
202	107	14489
203	107	14458
204	107	14355
205	107	14416
206	107	14416
207	107	14501
208	107	14499
209	107	14571
210	107	14525
211	107	14487
212	107	14334
213	107	14488
214	107	14368
215	107	14500
216	107	14501
217	107	14493
218	107	14569
219	107	14408
220	107	14449
221	107	14425
222	107	14444
223	107	14536
224	107	14424
225	107	14505
226	107	14462
227	107	14447
228	107	14314
229	107	14528
230	107	14477
231	107	14463
232	107	14447
233	107	14515
234	107	14537
235	107	14496
236	107	14424
237	107	14400
238	107	14505
239	107	14497
240	107	14531
241	107	14529
242	107	14475
243	107	14456
244	107	14492
245	107	14522
246	107	14417
247	107	14594
248	107	14466
249	107	14590
250	107	14557
251	107	14458
252	107	14391
253	107	14386
254	107	14407
255	107	14511
256	107	14489
257	107	14507
258	107	14496
259	107	14434
260	107	14491
261	107	14474
262	107	14549
263	107	14554
264	107	14503
265	107	14498
266	107	14463
267	107	14446
268	107	14384
269	107	14446
270	107	14536
271	107	14522
272	107	14490
273	107	14490
274	107	14609
275	107	14516
276	107	14477
277	107	14483
278	107	14479
279	107	14246
280	107	14588
281	107	14508
282	107	14492
283	107	14511
284	107	14462
285	107	14443
286	107	14448
287	107	14542
288	107	14506
289	107	14519
290	107	14410
291	107	14367
292	107	14454
293	107	14462
294	107	14525
295	107	14485
296	107	14554
297	107	14559
298	107	14522
299	107	14453
300	107	14443
301	107	14542
302	107	14443
303	107	14587
304	107	14373
305	107	14611
306	107	14491
307	107	14377
308	107	14472
309	107	14389
310	107	14573
311	107	14456
312	107	14487
313	107	14635
314	107	14493
315	107	14513
316	107	14450
317	107	14532
318	107	14490
319	107	14490
0	108	14469
1	108	14485
2	108	14458
3	108	14406
4	108	14440
5	108	14448
6	108	14495
7	108	14375
8	108	14470
9	108	14515
10	108	14517
11	108	14410
12	108	14345
13	108	14423
14	108	14365
15	108	14498
16	108	14444
17	108	14490
18	108	14506
19	108	14467
20	108	14454
21	108	14428
22	108	14424
23	108	14468
24	108	14397
25	108	14409
26	108	14441
27	108	14414
28	108	14410
29	108	14360
30	108	14405
31	108	14537
32	108	14493
33	108	14535
34	108	14448
35	108	14424
36	108	14420
37	108	14489
38	108	14352
39	108	14462
40	108	14449
41	108	14482
42	108	14450
43	108	14378
44	108	14361
45	108	14389
46	108	14430
47	108	14447
48	108	14410
49	108	14430
50	108	14485
51	108	14388
52	108	14401
53	108	14455
54	108	14459
55	108	14312
56	108	14494
57	108	14361
58	108	14408
59	108	14384
60	108	14419
61	108	14527
62	108	14251
63	108	14521
64	108	14448
65	108	14406
66	108	14516
67	108	14477
68	108	14427
69	108	14489
70	108	14397
71	108	14467
72	108	14469
73	108	14469
74	108	14451
75	108	14373
76	108	14427
77	108	14466
78	108	14383
79	108	14522
80	108	14416
81	108	14429
82	108	14399
83	108	14378
84	108	14447
85	108	14369
86	108	14408
87	108	14386
88	108	14418
89	108	14451
90	108	14506
91	108	14429
92	108	14259
93	108	14320
94	108	14424
95	108	14453
96	108	14366
97	108	14534
98	108	14406
99	108	14340
100	108	14330
101	108	14229
102	108	14392
103	108	14535
104	108	14449
105	108	14483
106	108	14376
107	108	14399
108	108	14314
109	108	14419
110	108	14369
111	108	14459
112	108	14451
113	108	14477
114	108	14423
115	108	14340
116	108	14477
117	108	14380
118	108	14440
119	108	14435
120	108	14458
121	108	14445
122	108	14474
123	108	14448
124	108	14344
125	108	14389
126	108	14397
127	108	14323
128	108	14310
129	108	14406
130	108	14475
131	108	14441
132	108	14304
133	108	14451
134	108	14418
135	108	14424
136	108	14439
137	108	14436
138	108	14335
139	108	14377
140	108	14412
141	108	14363
142	108	14388
143	108	14470
144	108	14448
145	108	14438
146	108	14447
147	108	14345
148	108	14366
149	108	14490
150	108	14374
151	108	14388
152	108	14351
153	108	14518
154	108	14482
155	108	14349
156	108	14368
157	108	14353
158	108	14477
159	108	14436
160	108	14396
161	108	14455
162	108	14465
163	108	14485
164	108	14309
165	108	14408
166	108	14419
167	108	14407
168	108	14391
169	108	14427
170	108	14433
171	108	14436
172	108	14311
173	108	14361
174	108	14461
175	108	14439
176	108	14470
177	108	14425
178	108	14446
179	108	14454
180	108	14345
181	108	14414
182	108	14446
183	108	14399
184	108	14499
185	108	14394
186	108	14434
187	108	14436
188	108	14395
189	108	14429
190	108	14410
191	108	14424
192	108	14384
193	108	14410
194	108	14521
195	108	14421
196	108	14367
197	108	14422
198	108	14447
199	108	14418
200	108	14508
201	108	14488
202	108	14420
203	108	14425
204	108	14391
205	108	14388
206	108	14466
207	108	14433
208	108	14421
209	108	14455
210	108	14547
211	108	14398
212	108	14403
213	108	14467
214	108	14504
215	108	14506
216	108	14303
217	108	14482
218	108	14484
219	108	14351
220	108	14474
221	108	14350
222	108	14403
223	108	14389
224	108	14429
225	108	14462
226	108	14514
227	108	14455
228	108	14314
229	108	14458
230	108	14465
231	108	14434
232	108	14405
233	108	14543
234	108	14447
235	108	14401
236	108	14384
237	108	14491
238	108	14414
239	108	14465
240	108	14447
241	108	14467
242	108	14425
243	108	14444
244	108	14446
245	108	14462
246	108	14407
247	108	14327
248	108	14401
249	108	14536
250	108	14421
251	108	14384
252	108	14392
253	108	14390
254	108	14409
255	108	14441
256	108	14394
257	108	14424
258	108	14459
259	108	14340
260	108	14389
261	108	14481
262	108	14468
263	108	14335
264	108	14402
265	108	14381
266	108	14445
267	108	14471
268	108	14318
269	108	14451
270	108	14344
271	108	14454
272	108	14398
273	108	14421
274	108	14423
275	108	14459
276	108	14427
277	108	14469
278	108	14450
279	108	14407
280	108	14402
281	108	14274
282	108	14497
283	108	14363
284	108	14367
285	108	14414
286	108	14358
287	108	14466
288	108	14427
289	108	14485
290	108	14450
291	108	14414
292	108	14413
293	108	14508
294	108	14373
295	108	14448
296	108	14336
297	108	14451
298	108	14463
299	108	14365
300	108	14494
301	108	14338
302	108	14372
303	108	14450
304	108	14461
305	108	14485
306	108	14441
307	108	14446
308	108	14454
309	108	14495
310	108	14368
311	108	14518
312	108	14431
313	108	14428
314	108	14475
315	108	14307
316	108	14135
317	108	14405
318	108	14411
319	108	14411
0	109	14539
1	109	14510
2	109	14516
3	109	14476
4	109	14461
5	109	14370
6	109	14346
7	109	14500
8	109	14466
9	109	14568
10	109	14534
11	109	14393
12	109	14460
13	109	14487
14	109	14513
15	109	14474
16	109	14483
17	109	14468
18	109	14503
19	109	14546
20	109	14480
21	109	14452
22	109	14543
23	109	14484
24	109	14481
25	109	14527
26	109	14456
27	109	14475
28	109	14480
29	109	14557
30	109	14337
31	109	14547
32	109	14300
33	109	14445
34	109	14500
35	109	14501
36	109	14438
37	109	14490
38	109	14448
39	109	14440
40	109	14468
41	109	14550
42	109	14539
43	109	14486
44	109	14453
45	109	14431
46	109	14512
47	109	14428
48	109	14459
49	109	14441
50	109	14553
51	109	14470
52	109	14266
53	109	14472
54	109	14418
55	109	14480
56	109	14515
57	109	14577
58	109	14383
59	109	14469
60	109	14405
61	109	14275
62	109	14367
63	109	14512
64	109	14427
65	109	14448
66	109	14393
67	109	14375
68	109	14404
69	109	14442
70	109	14491
71	109	14517
72	109	14438
73	109	14438
74	109	14513
75	109	14320
76	109	14414
77	109	14490
78	109	14569
79	109	14547
80	109	14479
81	109	14479
82	109	14558
83	109	14487
84	109	14479
85	109	14383
86	109	14462
87	109	14420
88	109	14510
89	109	14491
90	109	14484
91	109	14400
92	109	14383
93	109	14525
94	109	14470
95	109	14511
96	109	14465
97	109	14512
98	109	14486
99	109	14441
100	109	14409
101	109	14499
102	109	14414
103	109	14503
104	109	14477
105	109	14533
106	109	14406
107	109	14462
108	109	14426
109	109	14432
110	109	14336
111	109	14480
112	109	14420
113	109	14460
114	109	14512
115	109	14439
116	109	14445
117	109	14439
118	109	14480
119	109	14544
120	109	14519
121	109	14472
122	109	14431
123	109	14420
124	109	14399
125	109	14363
126	109	14495
127	109	14499
128	109	14456
129	109	14566
130	109	14453
131	109	14367
132	109	14372
133	109	14467
134	109	14498
135	109	14468
136	109	14428
137	109	14473
138	109	14518
139	109	14377
140	109	14413
141	109	14525
142	109	14389
143	109	14482
144	109	14434
145	109	14533
146	109	14437
147	109	14405
148	109	14378
149	109	14410
150	109	14529
151	109	14475
152	109	14461
153	109	14292
154	109	14428
155	109	14456
156	109	14436
157	109	14518
158	109	14399
159	109	14470
160	109	14468
161	109	14441
162	109	14467
163	109	14358
164	109	14390
165	109	14446
166	109	14477
167	109	14454
168	109	14227
169	109	14463
170	109	14515
171	109	14512
172	109	14512
173	109	14403
174	109	14482
175	109	14532
176	109	14373
177	109	14501
178	109	14475
179	109	14476
180	109	14502
181	109	14264
182	109	14476
183	109	14576
184	109	14518
185	109	14511
186	109	14521
187	109	14333
188	109	14378
189	109	14469
190	109	14435
191	109	14428
192	109	14494
193	109	14526
194	109	14427
195	109	14448
196	109	14355
197	109	14454
198	109	14333
199	109	14480
200	109	14494
201	109	14548
202	109	14485
203	109	14467
204	109	14437
205	109	14512
206	109	14439
207	109	14516
208	109	14480
209	109	14563
210	109	14578
211	109	14497
212	109	14508
213	109	14544
214	109	14441
215	109	14459
216	109	14416
217	109	14452
218	109	14543
219	109	14337
220	109	14356
221	109	14392
222	109	14298
223	109	14475
224	109	14502
225	109	14532
226	109	14374
227	109	14387
228	109	14490
229	109	14399
230	109	14382
231	109	14471
232	109	14445
233	109	14515
234	109	14502
235	109	14451
236	109	14342
237	109	14434
238	109	14457
239	109	14347
240	109	14391
241	109	14517
242	109	14426
243	109	14435
244	109	14363
245	109	14585
246	109	14416
247	109	14536
248	109	14526
249	109	14422
250	109	14401
251	109	14437
252	109	14404
253	109	14544
254	109	14459
255	109	14551
256	109	14398
257	109	14507
258	109	14329
259	109	14401
260	109	14503
261	109	14452
262	109	14575
263	109	14478
264	109	14409
265	109	14504
266	109	14412
267	109	14306
268	109	14449
269	109	14468
270	109	14509
271	109	14520
272	109	14363
273	109	14345
274	109	14513
275	109	14541
276	109	14352
277	109	14468
278	109	14527
279	109	14437
280	109	14515
281	109	14508
282	109	14456
283	109	14422
284	109	14447
285	109	14414
286	109	14371
287	109	14423
288	109	14480
289	109	14443
290	109	14511
291	109	14556
292	109	14503
293	109	14494
294	109	14429
295	109	14373
296	109	14453
297	109	14443
298	109	14490
299	109	14478
300	109	14422
301	109	14464
302	109	14458
303	109	14438
304	109	14373
305	109	14557
306	109	14502
307	109	14389
308	109	14275
309	109	14503
310	109	14448
311	109	14405
312	109	14382
313	109	14605
314	109	14518
315	109	14429
316	109	14442
317	109	14416
318	109	14452
319	109	14452
0	110	14345
1	110	14473
2	110	14484
3	110	14413
4	110	14440
5	110	14278
6	110	14475
7	110	14367
8	110	14504
9	110	14515
10	110	14463
11	110	14431
12	110	14388
13	110	14424
14	110	14379
15	110	14472
16	110	14301
17	110	14391
18	110	14482
19	110	14347
20	110	14430
21	110	14362
22	110	14435
23	110	14404
24	110	14392
25	110	14473
26	110	14234
27	110	14381
28	110	14352
29	110	14340
30	110	14440
31	110	14471
32	110	14378
33	110	14457
34	110	14325
35	110	14479
36	110	14403
37	110	14461
38	110	14387
39	110	14383
40	110	14374
41	110	14468
42	110	14404
43	110	14345
44	110	14420
45	110	14376
46	110	14398
47	110	14481
48	110	14472
49	110	14432
50	110	14471
51	110	14465
52	110	14441
53	110	14519
54	110	14479
55	110	14408
56	110	14483
57	110	14422
58	110	14467
59	110	14378
60	110	14394
61	110	14406
62	110	14396
63	110	14454
64	110	14469
65	110	14423
66	110	14402
67	110	14397
68	110	14398
69	110	14452
70	110	14422
71	110	14437
72	110	14432
73	110	14425
74	110	14468
75	110	14387
76	110	14402
77	110	14444
78	110	14386
79	110	14407
80	110	14415
81	110	14450
82	110	14316
83	110	14449
84	110	14351
85	110	14200
86	110	14397
87	110	14459
88	110	14330
89	110	14386
90	110	14472
91	110	14295
92	110	14348
93	110	14390
94	110	14481
95	110	14394
96	110	14471
97	110	14441
98	110	14426
99	110	14230
100	110	14398
101	110	14399
102	110	14451
103	110	14414
104	110	14376
105	110	14386
106	110	14400
107	110	14380
108	110	14347
109	110	14417
110	110	14418
111	110	14464
112	110	14306
113	110	14128
114	110	14397
115	110	14454
116	110	14394
117	110	14486
118	110	14456
119	110	14456
120	110	14368
121	110	14424
122	110	14470
123	110	14357
124	110	14290
125	110	14339
126	110	14464
127	110	14365
128	110	14356
129	110	14411
130	110	14423
131	110	14293
132	110	14359
133	110	14410
134	110	14378
135	110	14439
136	110	14423
137	110	14387
138	110	14404
139	110	14367
140	110	14400
141	110	14335
142	110	14381
143	110	14431
144	110	14455
145	110	14427
146	110	14469
147	110	14368
148	110	14478
149	110	14445
150	110	14407
151	110	14422
152	110	14379
153	110	14387
154	110	14497
155	110	14433
156	110	14240
157	110	14443
158	110	14355
159	110	14341
160	110	14416
161	110	14403
162	110	14429
163	110	14413
164	110	14425
165	110	14417
166	110	14381
167	110	14325
168	110	14355
169	110	14366
170	110	14431
171	110	14470
172	110	14358
173	110	14447
174	110	14463
175	110	14406
176	110	14433
177	110	14391
178	110	14426
179	110	14345
180	110	14394
181	110	14463
182	110	14384
183	110	14328
184	110	14392
185	110	14437
186	110	14373
187	110	14397
188	110	14318
189	110	14273
190	110	14407
191	110	14432
192	110	14426
193	110	14456
194	110	14424
195	110	14279
196	110	14377
197	110	14429
198	110	14379
199	110	14473
200	110	14432
201	110	14447
202	110	14435
203	110	14398
204	110	14348
205	110	14403
206	110	14383
207	110	14442
208	110	14444
209	110	14470
210	110	14420
211	110	14457
212	110	14397
213	110	14504
214	110	14448
215	110	14505
216	110	14301
217	110	14468
218	110	14466
219	110	14404
220	110	14371
221	110	14384
222	110	14434
223	110	14430
224	110	14439
225	110	14531
226	110	14450
227	110	14395
228	110	14379
229	110	14379
230	110	14464
231	110	14447
232	110	14354
233	110	14490
234	110	14391
235	110	14460
236	110	14321
237	110	14340
238	110	14326
239	110	14458
240	110	14431
241	110	14453
242	110	14329
243	110	14468
244	110	14321
245	110	14445
246	110	14450
247	110	14415
248	110	14313
249	110	14460
250	110	14443
251	110	14438
252	110	14313
253	110	14315
254	110	14358
255	110	14408
256	110	14387
257	110	14397
258	110	14436
259	110	14382
260	110	14464
261	110	14371
262	110	14409
263	110	14466
264	110	14468
265	110	14305
266	110	14342
267	110	14371
268	110	14401
269	110	14375
270	110	14339
271	110	14459
272	110	14314
273	110	14387
274	110	14527
275	110	14477
276	110	14368
277	110	14434
278	110	14436
279	110	14449
280	110	14355
281	110	14430
282	110	14406
283	110	14314
284	110	14305
285	110	14401
286	110	14341
287	110	14482
288	110	14370
289	110	14438
290	110	14520
291	110	14430
292	110	14317
293	110	14455
294	110	14368
295	110	14493
296	110	14428
297	110	14423
298	110	14447
299	110	14409
300	110	14320
301	110	14397
302	110	14451
303	110	14434
304	110	14480
305	110	14511
306	110	14488
307	110	14370
308	110	14459
309	110	14431
310	110	14472
311	110	14425
312	110	14406
313	110	14479
314	110	14474
315	110	14380
316	110	14395
317	110	14302
318	110	14399
319	110	14399
0	111	14530
1	111	14645
2	111	14478
3	111	14511
4	111	14508
5	111	14545
6	111	14567
7	111	14419
8	111	14471
9	111	14397
10	111	14571
11	111	14398
12	111	14489
13	111	14505
14	111	14444
15	111	14493
16	111	14455
17	111	14520
18	111	14483
19	111	14443
20	111	14502
21	111	14479
22	111	14539
23	111	14549
24	111	14507
25	111	14478
26	111	14453
27	111	14479
28	111	14539
29	111	14505
30	111	14463
31	111	14509
32	111	14496
33	111	14566
34	111	14529
35	111	14495
36	111	14388
37	111	14582
38	111	14493
39	111	14610
40	111	14521
41	111	14527
42	111	14622
43	111	14532
44	111	14378
45	111	14523
46	111	14579
47	111	14544
48	111	14518
49	111	14499
50	111	14520
51	111	14510
52	111	14394
53	111	14493
54	111	14437
55	111	14486
56	111	14514
57	111	14549
58	111	14453
59	111	14481
60	111	14244
61	111	14503
62	111	14464
63	111	14641
64	111	14479
65	111	14511
66	111	14447
67	111	14458
68	111	14459
69	111	14573
70	111	14385
71	111	14070
72	111	14534
73	111	14531
74	111	14494
75	111	14434
76	111	14446
77	111	14406
78	111	14346
79	111	14411
80	111	14458
81	111	14456
82	111	14380
83	111	14310
84	111	14515
85	111	14435
86	111	14409
87	111	14512
88	111	14479
89	111	14482
90	111	14553
91	111	14383
92	111	14372
93	111	14597
94	111	14477
95	111	14578
96	111	14527
97	111	14564
98	111	14501
99	111	14581
100	111	14527
101	111	14505
102	111	14496
103	111	14503
104	111	14353
105	111	14515
106	111	14431
107	111	14415
108	111	14475
109	111	14567
110	111	14428
111	111	14458
112	111	14444
113	111	14468
114	111	14541
115	111	14422
116	111	14355
117	111	14415
118	111	14423
119	111	14456
120	111	14454
121	111	14497
122	111	14467
123	111	14417
124	111	14492
125	111	14400
126	111	14507
127	111	14511
128	111	14450
129	111	14404
130	111	14477
131	111	14583
132	111	14433
133	111	14486
134	111	14390
135	111	14298
136	111	14399
137	111	14339
138	111	14573
139	111	14428
140	111	14348
141	111	14528
142	111	14512
143	111	14531
144	111	14406
145	111	14453
146	111	14555
147	111	14530
148	111	14331
149	111	14384
150	111	14312
151	111	14413
152	111	14488
153	111	14500
154	111	14509
155	111	14431
156	111	14363
157	111	14467
158	111	14448
159	111	14569
160	111	14444
161	111	14347
162	111	14481
163	111	14397
164	111	14423
165	111	14463
